date,wavelet_smoothing,wavelet_clf
2022-02-24 07:00:00+00:00,39710.76664789499,0
2022-02-24 08:00:00+00:00,39667.28341575874,0
2022-02-24 09:00:00+00:00,39630.1311219978,0
2022-02-24 10:00:00+00:00,39593.668834566524,0
2022-02-24 11:00:00+00:00,39561.85066622703,0
2022-02-24 12:00:00+00:00,39531.9095020748,0
2022-02-24 13:00:00+00:00,39503.829511159405,0
2022-02-24 14:00:00+00:00,39478.76760609231,0
2022-02-24 15:00:00+00:00,39458.64996509248,0
2022-02-24 16:00:00+00:00,39438.03162877527,0
2022-02-24 17:00:00+00:00,39413.805513490544,0
2022-02-24 18:00:00+00:00,39397.3428936272,0
2022-02-24 19:00:00+00:00,39389.66191050945,0
2022-02-24 20:00:00+00:00,39402.740630502936,0
2022-02-24 21:00:00+00:00,39414.07104844053,0
2022-02-24 22:00:00+00:00,39413.08498317074,0
2022-02-24 23:00:00+00:00,39423.02178514108,0
2022-02-25 00:00:00+00:00,39432.95203274182,0
2022-02-25 01:00:00+00:00,39441.27956409619,0
2022-02-25 02:00:00+00:00,39459.92432720445,0
2022-02-25 03:00:00+00:00,39478.69099054782,0
2022-02-25 04:00:00+00:00,39491.5852241718,0
2022-02-25 05:00:00+00:00,39498.734023017925,0
2022-02-25 06:00:00+00:00,39494.815605514996,0
2022-02-25 07:00:00+00:00,39483.845814508866,0
2022-02-25 08:00:00+00:00,39469.93398580793,0
2022-02-25 09:00:00+00:00,39465.30444823289,0
2022-02-25 10:00:00+00:00,39462.63951687269,0
2022-02-25 11:00:00+00:00,39464.72308016959,0
2022-02-25 12:00:00+00:00,39481.43109969652,0
2022-02-25 13:00:00+00:00,39498.68269341028,0
2022-02-25 14:00:00+00:00,39517.04930771744,0
2022-02-25 15:00:00+00:00,39547.081884227606,0
2022-02-25 16:00:00+00:00,39582.696703617796,0
2022-02-25 17:00:00+00:00,39619.37291937756,0
2022-02-25 18:00:00+00:00,39655.38960850173,0
2022-02-25 19:00:00+00:00,39700.868397677514,0
2022-02-25 20:00:00+00:00,39761.19127777221,0
2022-02-25 21:00:00+00:00,39825.0707425114,0
2022-02-25 22:00:00+00:00,39902.175247225256,0
2022-02-25 23:00:00+00:00,39983.68005638999,0
2022-02-26 00:00:00+00:00,40080.53950848954,0
2022-02-26 01:00:00+00:00,40178.26305998239,0
2022-02-26 02:00:00+00:00,40272.342395029424,0
2022-02-26 03:00:00+00:00,40364.42959355686,0
2022-02-26 04:00:00+00:00,40459.73579356393,0
2022-02-26 05:00:00+00:00,40540.40946973334,0
2022-02-26 06:00:00+00:00,40613.4736010937,0
2022-02-26 07:00:00+00:00,40678.927212005015,0
2022-02-26 08:00:00+00:00,40732.52395051868,0
2022-02-26 09:00:00+00:00,40780.26990752415,0
2022-02-26 10:00:00+00:00,40829.76328789419,0
2022-02-26 11:00:00+00:00,40872.86895942492,0
2022-02-26 12:00:00+00:00,40911.84339627995,0
2022-02-26 13:00:00+00:00,40954.45089479254,0
2022-02-26 14:00:00+00:00,40996.10442856876,0
2022-02-26 15:00:00+00:00,41036.57353782443,0
2022-02-26 16:00:00+00:00,41072.513129596715,0
2022-02-26 17:00:00+00:00,41104.746475316,0
2022-02-26 18:00:00+00:00,41129.60370865224,0
2022-02-26 19:00:00+00:00,41150.559833916086,0
2022-02-26 20:00:00+00:00,41167.42080640704,0
2022-02-26 21:00:00+00:00,41180.79438530453,0
2022-02-26 22:00:00+00:00,41184.01345743236,0
2022-02-26 23:00:00+00:00,41181.15035526924,0
2022-02-27 00:00:00+00:00,41173.12233844706,0
2022-02-27 01:00:00+00:00,41155.545155276464,0
2022-02-27 02:00:00+00:00,41139.87406782833,0
2022-02-27 03:00:00+00:00,41122.93892521117,0
2022-02-27 04:00:00+00:00,41101.2849291619,0
2022-02-27 05:00:00+00:00,41078.06823393864,0
2022-02-27 06:00:00+00:00,41049.829020156045,0
2022-02-27 07:00:00+00:00,41018.62778252471,0
2022-02-27 08:00:00+00:00,40981.03143577834,0
2022-02-27 09:00:00+00:00,40947.331844226406,0
2022-02-27 10:00:00+00:00,40916.209566613616,0
2022-02-27 11:00:00+00:00,40887.99178243169,0
2022-02-27 12:00:00+00:00,40860.19457221025,0
2022-02-27 13:00:00+00:00,40818.4059756112,0
2022-02-27 14:00:00+00:00,40770.48368588418,0
2022-02-27 15:00:00+00:00,40734.88596485357,0
2022-02-27 16:00:00+00:00,40698.716636530255,0
2022-02-27 17:00:00+00:00,40665.042385858986,0
2022-02-27 18:00:00+00:00,40630.71243177874,0
2022-02-27 19:00:00+00:00,40581.820592825796,0
2022-02-27 20:00:00+00:00,40537.48246696738,0
2022-02-27 21:00:00+00:00,40488.15022913546,0
2022-02-27 22:00:00+00:00,40439.08489767184,0
2022-02-27 23:00:00+00:00,40388.2031628556,0
2022-02-28 00:00:00+00:00,40329.10573382566,0
2022-02-28 01:00:00+00:00,40277.93503825807,0
2022-02-28 02:00:00+00:00,40216.39687444846,0
2022-02-28 03:00:00+00:00,40156.82213172261,0
2022-02-28 04:00:00+00:00,40096.60564160983,0
2022-02-28 05:00:00+00:00,40034.410220140206,0
2022-02-28 06:00:00+00:00,39975.07037306837,0
2022-02-28 07:00:00+00:00,39927.32582375583,0
2022-02-28 08:00:00+00:00,39886.54291366961,0
2022-02-28 09:00:00+00:00,39853.398237022164,0
2022-02-28 10:00:00+00:00,39822.94404910375,0
2022-02-28 11:00:00+00:00,39795.61299035148,0
2022-02-28 12:00:00+00:00,39776.47292787992,0
2022-02-28 13:00:00+00:00,39762.644401784135,0
2022-02-28 14:00:00+00:00,39775.13373981543,0
2022-02-28 15:00:00+00:00,39807.34516159428,1
2022-02-28 16:00:00+00:00,39841.99220890969,1
2022-02-28 17:00:00+00:00,39879.33025989985,1
2022-02-28 18:00:00+00:00,39917.51994452128,1
2022-02-28 19:00:00+00:00,39957.73295234719,1
2022-02-28 20:00:00+00:00,40003.99051346258,1
2022-02-28 21:00:00+00:00,40042.028492759724,1
2022-02-28 22:00:00+00:00,40106.459849512896,1
2022-02-28 23:00:00+00:00,40171.27645849727,1
2022-03-01 00:00:00+00:00,40247.8643942786,1
2022-03-01 01:00:00+00:00,40320.38051273022,1
2022-03-01 02:00:00+00:00,40391.63079505318,1
2022-03-01 03:00:00+00:00,40467.69578836294,1
2022-03-01 04:00:00+00:00,40550.581034541545,1
2022-03-01 05:00:00+00:00,40637.246942881175,1
2022-03-01 06:00:00+00:00,40734.72339462448,1
2022-03-01 07:00:00+00:00,40831.01758263584,1
2022-03-01 08:00:00+00:00,40926.365836953046,1
2022-03-01 09:00:00+00:00,41021.43235224163,1
2022-03-01 10:00:00+00:00,41118.990205191345,1
2022-03-01 11:00:00+00:00,41214.50684069006,1
2022-03-01 12:00:00+00:00,41330.34221142358,1
2022-03-01 13:00:00+00:00,41435.325444579,1
2022-03-01 14:00:00+00:00,41529.313558014044,1
2022-03-01 15:00:00+00:00,41620.71207663681,1
2022-03-01 16:00:00+00:00,41711.96310847966,1
2022-03-01 17:00:00+00:00,41810.6181109546,1
2022-03-01 18:00:00+00:00,41918.48094059192,1
2022-03-01 19:00:00+00:00,42038.44572803034,1
2022-03-01 20:00:00+00:00,42168.599665363094,1
2022-03-01 21:00:00+00:00,42299.45390207961,1
2022-03-01 22:00:00+00:00,42437.88028047794,1
2022-03-01 23:00:00+00:00,42588.89163817124,1
2022-03-02 00:00:00+00:00,42734.31065415821,1
2022-03-02 01:00:00+00:00,42867.5156657317,1
2022-03-02 02:00:00+00:00,43001.169891365935,1
2022-03-02 03:00:00+00:00,43121.48796242708,1
2022-03-02 04:00:00+00:00,43229.931763850895,1
2022-03-02 05:00:00+00:00,43327.71709002433,1
2022-03-02 06:00:00+00:00,43403.72167074162,1
2022-03-02 07:00:00+00:00,43478.09264701629,1
2022-03-02 08:00:00+00:00,43545.384533694836,1
2022-03-02 09:00:00+00:00,43601.80694617592,1
2022-03-02 10:00:00+00:00,43655.84813905938,1
2022-03-02 11:00:00+00:00,43703.94385782444,1
2022-03-02 12:00:00+00:00,43746.64382940401,1
2022-03-02 13:00:00+00:00,43769.37555433673,0
2022-03-02 14:00:00+00:00,43801.840318216586,1
2022-03-02 15:00:00+00:00,43820.95875889875,1
2022-03-02 16:00:00+00:00,43830.758299482375,1
2022-03-02 17:00:00+00:00,43823.854254720674,1
2022-03-02 18:00:00+00:00,43799.41485385526,0
2022-03-02 19:00:00+00:00,43769.19732003275,0
2022-03-02 20:00:00+00:00,43732.96396000138,1
2022-03-02 21:00:00+00:00,43691.18284429649,1
2022-03-02 22:00:00+00:00,43643.80736398386,1
2022-03-02 23:00:00+00:00,43587.02158751161,1
2022-03-03 00:00:00+00:00,43529.17364109155,1
2022-03-03 01:00:00+00:00,43461.64869018587,1
2022-03-03 02:00:00+00:00,43388.55064943627,1
2022-03-03 03:00:00+00:00,43301.602848355695,1
2022-03-03 04:00:00+00:00,43211.41568653291,1
2022-03-03 05:00:00+00:00,43110.66557938141,1
2022-03-03 06:00:00+00:00,42995.312204719005,1
2022-03-03 07:00:00+00:00,42869.10415606618,1
2022-03-03 08:00:00+00:00,42737.19678621194,1
2022-03-03 09:00:00+00:00,42600.51069256174,1
2022-03-03 10:00:00+00:00,42462.67897951698,1
2022-03-03 11:00:00+00:00,42324.51486129523,1
2022-03-03 12:00:00+00:00,42191.276375151625,1
2022-03-03 13:00:00+00:00,42082.31405115861,1
2022-03-03 14:00:00+00:00,41968.52631039644,1
2022-03-03 15:00:00+00:00,41846.820899196435,1
2022-03-03 16:00:00+00:00,41715.99926374329,1
2022-03-03 17:00:00+00:00,41603.17848673387,1
2022-03-03 18:00:00+00:00,41485.06800247332,1
2022-03-03 19:00:00+00:00,41389.237096696525,1
2022-03-03 20:00:00+00:00,41281.18945924578,1
2022-03-03 21:00:00+00:00,41174.08121161025,1
2022-03-03 22:00:00+00:00,41077.93680783249,1
2022-03-03 23:00:00+00:00,40973.967231010996,1
2022-03-04 00:00:00+00:00,40851.816501611866,1
2022-03-04 01:00:00+00:00,40728.12525141718,1
2022-03-04 02:00:00+00:00,40601.995729482165,1
2022-03-04 03:00:00+00:00,40475.964810018995,1
2022-03-04 04:00:00+00:00,40361.55144916828,1
2022-03-04 05:00:00+00:00,40237.80779233758,1
2022-03-04 06:00:00+00:00,40114.74625623816,1
2022-03-04 07:00:00+00:00,39981.58394472569,1
2022-03-04 08:00:00+00:00,39857.34788557818,1
2022-03-04 09:00:00+00:00,39739.91575199755,1
2022-03-04 10:00:00+00:00,39626.13254253867,1
2022-03-04 11:00:00+00:00,39521.46130247626,1
2022-03-04 12:00:00+00:00,39412.97998407717,1
2022-03-04 13:00:00+00:00,39327.90225543697,1
2022-03-04 14:00:00+00:00,39248.940060589055,1
2022-03-04 15:00:00+00:00,39161.189840037754,1
2022-03-04 16:00:00+00:00,39070.85670287229,1
2022-03-04 17:00:00+00:00,38982.20023546211,1
2022-03-04 18:00:00+00:00,38890.70889748795,1
2022-03-04 19:00:00+00:00,38789.40226617318,1
2022-03-04 20:00:00+00:00,38682.13496980792,1
2022-03-04 21:00:00+00:00,38582.75404850251,1
2022-03-04 22:00:00+00:00,38476.23658864956,1
2022-03-04 23:00:00+00:00,38378.650741705795,1
2022-03-05 00:00:00+00:00,38275.327631190965,1
2022-03-05 01:00:00+00:00,38188.931281912795,1
2022-03-05 02:00:00+00:00,38095.22397124813,1
2022-03-05 03:00:00+00:00,38005.74290445788,1
2022-03-05 04:00:00+00:00,37907.74535664323,1
2022-03-05 05:00:00+00:00,37816.321384876595,1
2022-03-05 06:00:00+00:00,37736.42096046787,1
2022-03-05 07:00:00+00:00,37666.74986836345,1
2022-03-05 08:00:00+00:00,37600.66233026093,1
2022-03-05 09:00:00+00:00,37546.627168772844,1
2022-03-05 10:00:00+00:00,37502.4135607663,1
2022-03-05 11:00:00+00:00,37461.14285259826,1
2022-03-05 12:00:00+00:00,37412.79574496295,1
2022-03-05 13:00:00+00:00,37364.197725508224,1
2022-03-05 14:00:00+00:00,37332.750545918345,1
2022-03-05 15:00:00+00:00,37303.273784827295,1
2022-03-05 16:00:00+00:00,37273.74462543029,1
2022-03-05 17:00:00+00:00,37247.08456967762,1
2022-03-05 18:00:00+00:00,37227.34255903922,1
2022-03-05 19:00:00+00:00,37205.980483677726,1
2022-03-05 20:00:00+00:00,37182.71976290764,1
2022-03-05 21:00:00+00:00,37153.43460728337,1
2022-03-05 22:00:00+00:00,37126.73451509059,1
2022-03-05 23:00:00+00:00,37092.8099616142,1
2022-03-06 00:00:00+00:00,37061.58148634399,1
2022-03-06 01:00:00+00:00,37026.53684215729,1
2022-03-06 02:00:00+00:00,36997.40809583362,1
2022-03-06 03:00:00+00:00,36972.42530331885,1
2022-03-06 04:00:00+00:00,36952.7808523725,1
2022-03-06 05:00:00+00:00,36936.35539705094,1
2022-03-06 06:00:00+00:00,36936.72484116562,1
2022-03-06 07:00:00+00:00,36941.52511651007,1
2022-03-06 08:00:00+00:00,36947.92079070423,1
2022-03-06 09:00:00+00:00,36950.04642150157,1
2022-03-06 10:00:00+00:00,36953.79692961524,1
2022-03-06 11:00:00+00:00,36967.00760426567,1
2022-03-06 12:00:00+00:00,36978.88792765446,1
2022-03-06 13:00:00+00:00,36998.56815884337,1
2022-03-06 14:00:00+00:00,37018.88996579113,1
2022-03-06 15:00:00+00:00,37027.767609277624,1
2022-03-06 16:00:00+00:00,37052.6016900164,1
2022-03-06 17:00:00+00:00,37081.72935387219,1
2022-03-06 18:00:00+00:00,37117.11656208507,1
2022-03-06 19:00:00+00:00,37151.19066032888,1
2022-03-06 20:00:00+00:00,37194.24232466825,1
2022-03-06 21:00:00+00:00,37242.059694769014,1
2022-03-06 22:00:00+00:00,37290.69982774836,1
2022-03-06 23:00:00+00:00,37337.33717016445,1
2022-03-07 00:00:00+00:00,37383.06785943705,1
2022-03-07 01:00:00+00:00,37439.55743205284,1
2022-03-07 02:00:00+00:00,37507.26963044902,1
2022-03-07 03:00:00+00:00,37575.51421174524,1
2022-03-07 04:00:00+00:00,37648.960220847344,1
2022-03-07 05:00:00+00:00,37725.74325906431,1
2022-03-07 06:00:00+00:00,37798.91826178789,1
2022-03-07 07:00:00+00:00,37855.9164534876,1
2022-03-07 08:00:00+00:00,37911.30804730149,1
2022-03-07 09:00:00+00:00,37944.758607045376,1
2022-03-07 10:00:00+00:00,37959.98863229015,1
2022-03-07 11:00:00+00:00,37978.23143989306,1
2022-03-07 12:00:00+00:00,37975.531631685204,1
2022-03-07 13:00:00+00:00,37984.81722822026,1
2022-03-07 14:00:00+00:00,38000.27289608239,1
2022-03-07 15:00:00+00:00,38012.436233036016,1
2022-03-07 16:00:00+00:00,38032.420064325954,1
2022-03-07 17:00:00+00:00,38052.77788701574,1
2022-03-07 18:00:00+00:00,38058.00650215163,0
2022-03-07 19:00:00+00:00,38050.5066676349,0
2022-03-07 20:00:00+00:00,38055.87000565619,0
2022-03-07 21:00:00+00:00,38067.881170949564,0
2022-03-07 22:00:00+00:00,38086.4296283702,1
2022-03-07 23:00:00+00:00,38098.75518313434,0
2022-03-08 00:00:00+00:00,38110.84419845097,1
2022-03-08 01:00:00+00:00,38118.39132484073,1
2022-03-08 02:00:00+00:00,38127.91125282003,1
2022-03-08 03:00:00+00:00,38134.323685073236,1
2022-03-08 04:00:00+00:00,38132.09675929331,1
2022-03-08 05:00:00+00:00,38126.043043531114,1
2022-03-08 06:00:00+00:00,38116.307980092504,1
2022-03-08 07:00:00+00:00,38108.5520107808,1
2022-03-08 08:00:00+00:00,38101.503247588276,1
2022-03-08 09:00:00+00:00,38095.93636736901,1
2022-03-08 10:00:00+00:00,38091.853286660524,1
2022-03-08 11:00:00+00:00,38095.589396995936,1
2022-03-08 12:00:00+00:00,38104.742150527294,1
2022-03-08 13:00:00+00:00,38126.05114016818,1
2022-03-08 14:00:00+00:00,38147.2093569733,1
2022-03-08 15:00:00+00:00,38161.73496740449,1
2022-03-08 16:00:00+00:00,38176.82913743108,1
2022-03-08 17:00:00+00:00,38197.87755952109,1
2022-03-08 18:00:00+00:00,38211.09553301393,1
2022-03-08 19:00:00+00:00,38210.11776868743,1
2022-03-08 20:00:00+00:00,38194.189371987035,1
2022-03-08 21:00:00+00:00,38175.146552011174,1
2022-03-08 22:00:00+00:00,38162.048641988185,1
2022-03-08 23:00:00+00:00,38150.03203690523,1
2022-03-09 00:00:00+00:00,38137.15649424091,1
2022-03-09 01:00:00+00:00,38126.05584791754,1
2022-03-09 02:00:00+00:00,38116.881064222034,1
2022-03-09 03:00:00+00:00,38140.562964126104,1
2022-03-09 04:00:00+00:00,38176.471167395655,1
2022-03-09 05:00:00+00:00,38205.61517525683,1
2022-03-09 06:00:00+00:00,38237.31053751127,1
2022-03-09 07:00:00+00:00,38277.0524830294,1
2022-03-09 08:00:00+00:00,38322.281616912434,1
2022-03-09 09:00:00+00:00,38367.9737345198,1
2022-03-09 10:00:00+00:00,38418.387740443475,1
2022-03-09 11:00:00+00:00,38473.06044196222,1
2022-03-09 12:00:00+00:00,38536.123535080034,1
2022-03-09 13:00:00+00:00,38608.79834586552,1
2022-03-09 14:00:00+00:00,38686.99857809168,1
2022-03-09 15:00:00+00:00,38764.357493495816,1
2022-03-09 16:00:00+00:00,38833.442552807865,1
2022-03-09 17:00:00+00:00,38920.160606118356,1
2022-03-09 18:00:00+00:00,38999.6046101401,1
2022-03-09 19:00:00+00:00,39083.574113819544,1
2022-03-09 20:00:00+00:00,39152.3562077288,1
2022-03-09 21:00:00+00:00,39217.34113892946,1
2022-03-09 22:00:00+00:00,39276.959230748165,1
2022-03-09 23:00:00+00:00,39335.01572755599,1
2022-03-10 00:00:00+00:00,39387.18604560765,1
2022-03-10 01:00:00+00:00,39425.02888431886,1
2022-03-10 02:00:00+00:00,39466.075569849556,1
2022-03-10 03:00:00+00:00,39506.951791057385,1
2022-03-10 04:00:00+00:00,39529.57921748168,1
2022-03-10 05:00:00+00:00,39550.5436406779,0
2022-03-10 06:00:00+00:00,39577.14718912994,0
2022-03-10 07:00:00+00:00,39611.33766514263,0
2022-03-10 08:00:00+00:00,39648.05637617319,0
2022-03-10 09:00:00+00:00,39688.11157893116,0
2022-03-10 10:00:00+00:00,39727.0090584652,0
2022-03-10 11:00:00+00:00,39762.10595042019,0
2022-03-10 12:00:00+00:00,39803.099892603044,0
2022-03-10 13:00:00+00:00,39823.678816263855,0
2022-03-10 14:00:00+00:00,39833.66561678847,0
2022-03-10 15:00:00+00:00,39829.35805987345,0
2022-03-10 16:00:00+00:00,39817.23719981398,0
2022-03-10 17:00:00+00:00,39806.41224432835,0
2022-03-10 18:00:00+00:00,39792.881889974895,0
2022-03-10 19:00:00+00:00,39773.17163337097,0
2022-03-10 20:00:00+00:00,39758.608307027615,0
2022-03-10 21:00:00+00:00,39737.0785207505,0
2022-03-10 22:00:00+00:00,39718.059448356835,0
2022-03-10 23:00:00+00:00,39699.98237366166,0
2022-03-11 00:00:00+00:00,39680.68128125339,0
2022-03-11 01:00:00+00:00,39646.51169633767,0
2022-03-11 02:00:00+00:00,39600.22256998618,0
2022-03-11 03:00:00+00:00,39555.05915674752,0
2022-03-11 04:00:00+00:00,39503.53863339713,0
2022-03-11 05:00:00+00:00,39436.709675875616,0
2022-03-11 06:00:00+00:00,39366.69002185764,0
2022-03-11 07:00:00+00:00,39288.45667238421,0
2022-03-11 08:00:00+00:00,39204.4408621024,0
2022-03-11 09:00:00+00:00,39122.66301074287,0
2022-03-11 10:00:00+00:00,39037.610546070064,1
2022-03-11 11:00:00+00:00,38965.7103676479,1
2022-03-11 12:00:00+00:00,38885.70959116511,1
2022-03-11 13:00:00+00:00,38795.68183606763,1
2022-03-11 14:00:00+00:00,38712.98720382865,1
2022-03-11 15:00:00+00:00,38631.70367755221,1
2022-03-11 16:00:00+00:00,38550.29227512492,1
2022-03-11 17:00:00+00:00,38481.27827573583,1
2022-03-11 18:00:00+00:00,38417.442899669055,1
2022-03-11 19:00:00+00:00,38358.251329890896,1
2022-03-11 20:00:00+00:00,38297.22505229276,1
2022-03-11 21:00:00+00:00,38252.305075758784,1
2022-03-11 22:00:00+00:00,38213.243403663815,1
2022-03-11 23:00:00+00:00,38172.412957353925,1
2022-03-12 00:00:00+00:00,38139.33736147293,1
2022-03-12 01:00:00+00:00,38111.011976601396,1
2022-03-12 02:00:00+00:00,38082.07595922446,1
2022-03-12 03:00:00+00:00,38054.2809273588,1
2022-03-12 04:00:00+00:00,38025.87325249695,1
2022-03-12 05:00:00+00:00,37995.72036811677,1
2022-03-12 06:00:00+00:00,37976.112737873125,1
2022-03-12 07:00:00+00:00,37963.72927277955,1
2022-03-12 08:00:00+00:00,37958.107059603986,1
2022-03-12 09:00:00+00:00,37957.521693664145,1
2022-03-12 10:00:00+00:00,37960.195367759916,1
2022-03-12 11:00:00+00:00,37965.763282168075,1
2022-03-12 12:00:00+00:00,37970.403587219094,1
2022-03-12 13:00:00+00:00,37973.19441712177,1
2022-03-12 14:00:00+00:00,37980.63544332371,1
2022-03-12 15:00:00+00:00,37991.681511820076,1
2022-03-12 16:00:00+00:00,38006.21130174017,1
2022-03-12 17:00:00+00:00,38018.31627589798,1
2022-03-12 18:00:00+00:00,38026.77389771225,1
2022-03-12 19:00:00+00:00,38032.99981532025,1
2022-03-12 20:00:00+00:00,38036.67946534675,1
2022-03-12 21:00:00+00:00,38037.85801891777,1
2022-03-12 22:00:00+00:00,38040.425442156324,1
2022-03-12 23:00:00+00:00,38037.429101234535,1
2022-03-13 00:00:00+00:00,38039.7943847234,1
2022-03-13 01:00:00+00:00,38048.65143472602,1
2022-03-13 02:00:00+00:00,38059.4184021139,1
2022-03-13 03:00:00+00:00,38073.850577727266,1
2022-03-13 04:00:00+00:00,38093.02158793358,1
2022-03-13 05:00:00+00:00,38113.00666773728,1
2022-03-13 06:00:00+00:00,38137.29913512802,1
2022-03-13 07:00:00+00:00,38159.14483892101,1
2022-03-13 08:00:00+00:00,38182.68490014659,1
2022-03-13 09:00:00+00:00,38202.57164997481,1
2022-03-13 10:00:00+00:00,38224.38277309911,1
2022-03-13 11:00:00+00:00,38248.432195056834,1
2022-03-13 12:00:00+00:00,38264.751067967314,1
2022-03-13 13:00:00+00:00,38284.6546778137,1
2022-03-13 14:00:00+00:00,38305.55118993749,1
2022-03-13 15:00:00+00:00,38326.62847148721,1
2022-03-13 16:00:00+00:00,38364.931883544734,1
2022-03-13 17:00:00+00:00,38405.905394496374,1
2022-03-13 18:00:00+00:00,38445.32624643045,1
2022-03-13 19:00:00+00:00,38482.66743220799,1
2022-03-13 20:00:00+00:00,38517.34081111476,1
2022-03-13 21:00:00+00:00,38551.23844338872,1
2022-03-13 22:00:00+00:00,38568.13889641486,0
2022-03-13 23:00:00+00:00,38583.22492760905,0
2022-03-14 00:00:00+00:00,38597.69775883887,0
2022-03-14 01:00:00+00:00,38615.93508619831,0
2022-03-14 02:00:00+00:00,38632.90204955475,0
2022-03-14 03:00:00+00:00,38652.10175759457,0
2022-03-14 04:00:00+00:00,38681.22294566325,0
2022-03-14 05:00:00+00:00,38706.80264208469,0
2022-03-14 06:00:00+00:00,38731.35901203708,0
2022-03-14 07:00:00+00:00,38757.03817911942,1
2022-03-14 08:00:00+00:00,38771.35094579302,1
2022-03-14 09:00:00+00:00,38780.883129550995,1
2022-03-14 10:00:00+00:00,38786.054087367964,1
2022-03-14 11:00:00+00:00,38787.5730803365,1
2022-03-14 12:00:00+00:00,38784.80009742977,1
2022-03-14 13:00:00+00:00,38782.93521319979,1
2022-03-14 14:00:00+00:00,38782.86562169445,1
2022-03-14 15:00:00+00:00,38782.22922861328,1
2022-03-14 16:00:00+00:00,38784.2782078046,1
2022-03-14 17:00:00+00:00,38786.26550214015,0
2022-03-14 18:00:00+00:00,38783.64063095209,0
2022-03-14 19:00:00+00:00,38778.79816784595,1
2022-03-14 20:00:00+00:00,38771.39908304051,0
2022-03-14 21:00:00+00:00,38760.664816180404,0
2022-03-14 22:00:00+00:00,38762.149205193615,1
2022-03-14 23:00:00+00:00,38762.06078792149,1
2022-03-15 00:00:00+00:00,38753.44634328152,1
2022-03-15 01:00:00+00:00,38733.77091986755,1
2022-03-15 02:00:00+00:00,38715.70022564644,1
2022-03-15 03:00:00+00:00,38689.473944520265,1
2022-03-15 04:00:00+00:00,38660.29214240685,1
2022-03-15 05:00:00+00:00,38627.2665190276,1
2022-03-15 06:00:00+00:00,38605.410396402265,1
2022-03-15 07:00:00+00:00,38578.51424476537,0
2022-03-15 08:00:00+00:00,38545.88750443001,0
2022-03-15 09:00:00+00:00,38522.80343003985,1
2022-03-15 10:00:00+00:00,38508.171552769534,1
2022-03-15 11:00:00+00:00,38498.086766062945,1
2022-03-15 12:00:00+00:00,38485.22706463933,1
2022-03-15 13:00:00+00:00,38467.31014377159,1
2022-03-15 14:00:00+00:00,38455.38358132788,1
2022-03-15 15:00:00+00:00,38437.46775252235,1
2022-03-15 16:00:00+00:00,38422.4197760093,1
2022-03-15 17:00:00+00:00,38408.94083254672,1
2022-03-15 18:00:00+00:00,38390.243426986766,1
2022-03-15 19:00:00+00:00,38379.024855946904,1
2022-03-15 20:00:00+00:00,38365.48350506914,1
2022-03-15 21:00:00+00:00,38358.01953095066,1
2022-03-15 22:00:00+00:00,38352.73825900883,1
2022-03-15 23:00:00+00:00,38346.34378725021,1
2022-03-16 00:00:00+00:00,38336.160359824,1
2022-03-16 01:00:00+00:00,38330.9596370327,1
2022-03-16 02:00:00+00:00,38350.50515830844,1
2022-03-16 03:00:00+00:00,38340.13409059974,1
2022-03-16 04:00:00+00:00,38323.88063955028,1
2022-03-16 05:00:00+00:00,38312.480641818256,1
2022-03-16 06:00:00+00:00,38316.00705368993,1
2022-03-16 07:00:00+00:00,38322.28574384513,1
2022-03-16 08:00:00+00:00,38342.643411763536,1
2022-03-16 09:00:00+00:00,38362.39169993698,1
2022-03-16 10:00:00+00:00,38377.65096234064,1
2022-03-16 11:00:00+00:00,38394.89347163148,1
2022-03-16 12:00:00+00:00,38411.2878602495,1
2022-03-16 13:00:00+00:00,38444.152670359865,1
2022-03-16 14:00:00+00:00,38480.37743723324,1
2022-03-16 15:00:00+00:00,38519.34609864884,1
2022-03-16 16:00:00+00:00,38554.712426967395,1
2022-03-16 17:00:00+00:00,38596.78185124785,1
2022-03-16 18:00:00+00:00,38635.054948145626,1
2022-03-16 19:00:00+00:00,38692.816532904864,1
2022-03-16 20:00:00+00:00,38759.20416205052,1
2022-03-16 21:00:00+00:00,38823.95011303359,1
2022-03-16 22:00:00+00:00,38888.69907579057,1
2022-03-16 23:00:00+00:00,38957.48646576065,1
2022-03-17 00:00:00+00:00,39022.82279494461,1
2022-03-17 01:00:00+00:00,39092.43710297367,1
2022-03-17 02:00:00+00:00,39169.409999453186,1
2022-03-17 03:00:00+00:00,39239.179620226016,1
2022-03-17 04:00:00+00:00,39313.5475141138,1
2022-03-17 05:00:00+00:00,39389.23917646069,1
2022-03-17 06:00:00+00:00,39460.926017334976,1
2022-03-17 07:00:00+00:00,39526.35457543827,1
2022-03-17 08:00:00+00:00,39598.8412303549,1
2022-03-17 09:00:00+00:00,39673.48351384131,1
2022-03-17 10:00:00+00:00,39750.691652659494,1
2022-03-17 11:00:00+00:00,39835.44042035758,1
2022-03-17 12:00:00+00:00,39929.7006675737,1
2022-03-17 13:00:00+00:00,40015.257683694814,1
2022-03-17 14:00:00+00:00,40100.707181107326,1
2022-03-17 15:00:00+00:00,40181.856510105485,1
2022-03-17 16:00:00+00:00,40259.097959953026,1
2022-03-17 17:00:00+00:00,40335.86572927329,1
2022-03-17 18:00:00+00:00,40407.55758982235,1
2022-03-17 19:00:00+00:00,40478.76731075232,1
